LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	9003855	1100	2001	2018	04	486,000
HEP	9003856	1100	2001	2018	04	117,000
HEP	9003859	1100	2001	2018	04	145,000
HEP	9003860	1100	2001	2018	04	242,000
HEP	9003864	1100	2001	2018	04	110,000
HEP	9003865	1100	2001	2018	04	254,000
HEP	9003870	1100	2001	2018	04	348,000
HEP	9003879	1100	2001	2018	04	1,000
HEP	9003892	1100	2001	2018	04	16,000
HEP	9003910	1100	2001	2018	04	6,000
HEP	9003933	1100	2001	2018	04	77,000
HEP	9003934	1100	2001	2018	04	686,000
HEP	9003935	1100	2001	2018	04	303,000
HEP	9003936	1100	2001	2018	04	76,000
HEP	9003937	1100	2001	2018	04	21,000
HEP	9003940	1100	2001	2018	04	1,000
HEP	9003941	1100	2001	2018	04	1,000
HEP	9003942	1100	2001	2018	04	1,000
HEP	9003945	1100	2001	2018	04	1,000
HEP	9003947	1100	2001	2018	04	2,000
HEP	9003948	1100	2001	2018	04	1,000
HEP	9003949	1100	2001	2018	04	1,000
HEP	9003951	1100	2001	2018	04	186,000
HEP	9003954	1100	2001	2018	04	188,000
HEP	9003955	1100	2001	2018	04	832,000
HEP	9003956	1100	2001	2018	04	1120,000
HEP	9003957	1100	2001	2018	04	796,000
HEP	9003958	1100	2001	2018	04	433,000
HEP	9003959	1100	2001	2018	04	59,000
HEP	9003960	1100	2001	2018	04	1036,000
HEP	9003961	1100	2001	2018	04	510,000
HEP	9003962	1100	2001	2018	04	248,000
HEP	9003963	1100	2001	2018	04	17,000
HEP	9003964	1100	2001	2018	04	483,000
HEP	9003965	1100	2001	2018	04	1232,000
HEP	9003966	1100	2001	2018	04	534,000
HEP	9003967	1100	2001	2018	04	44,000
HEP	9003968	1100	2001	2018	04	34,000
HEP	9003969	1100	2001	2018	04	13,000
HEP	9003970	1100	2001	2018	04	7,000
HEP	9003971	1100	2001	2018	04	46,000
HEP	9003972	1100	2001	2018	04	11,000
HEP	9003974	1100	2001	2018	04	29,000
HEP	9003975	1100	2001	2018	04	154,000
HEP	9003977	1100	2001	2018	04	11,000
HEP	9003978	1100	2001	2018	04	40,000
HEP	9003979	1100	2001	2018	04	13,000
HEP	9003981	1100	2001	2018	04	6,000
HEP	9003983	1100	2001	2018	04	2,000
HEP	9003985	1100	2001	2018	04	2,000
HEP	9003988	1100	2001	2018	04	11,000
HEP	9003997	1100	2001	2018	04	32,000
HEP	9003998	1100	2001	2018	04	1,000
HEP	9004001	1100	2001	2018	04	53,000
HEP	9004002	1100	2001	2018	04	24,000
HEP	9004003	1100	2001	2018	04	35,000
HEP	9004004	1100	2001	2018	04	4,000
HEP	9004005	1100	2001	2018	04	6,000
HEP	9004006	1100	2001	2018	04	12,000
HEP	9004067	1100	2001	2018	04	219,000
HEP	9004081	1100	2001	2018	04	3,000
HEP	9004083	1100	2001	2018	04	50,000
HEP	9004091	1100	2001	2018	04	18,000
HEP	9004174	1100	2001	2018	04	277,000
HEP	9004175	1100	2001	2018	04	99,000
HEP	9004304	1100	2001	2018	04	1,000
HEP	9004392	1100	2001	2018	04	100,000
HEP	9004393	1100	2001	2018	04	86,000
HEP	9004394	1100	2001	2018	04	69,000
HEP	9004395	1100	2001	2018	04	99,000
HEP	9004396	1100	2001	2018	04	67,000
HEP	9004464	1100	2001	2018	04	64,000
HEP	9004508	1100	2001	2018	04	4,000
HEP	9004511	1100	2001	2018	04	6,000
HEP	9004512	1100	2001	2018	04	4,000
HEP	9004513	1100	2001	2018	04	2,000
HEP	9004514	1100	2001	2018	04	3,000
HEP	9004515	1100	2001	2018	04	4,000
HEP	9004516	1100	2001	2018	04	7,000
HEP	9004517	1100	2001	2018	04	6,000
HEP	9004518	1100	2001	2018	04	4,000
HEP	9004520	1100	2001	2018	04	2,000
HEP	9004521	1100	2001	2018	04	6,000
HEP	9004522	1100	2001	2018	04	2,000
HEP	9004525	1100	2001	2018	04	9,000
HEP	9004526	1100	2001	2018	04	9,000
HEP	9004527	1100	2001	2018	04	7,000
HEP	9004528	1100	2001	2018	04	10,000
HEP	9004529	1100	2001	2018	04	8,000
HEP	9004530	1100	2001	2018	04	9,000
HEP	9004531	1100	2001	2018	04	8,000
HEP	9004532	1100	2001	2018	04	5,000
HEP	9004533	1100	2001	2018	04	7,000
HEP	9004534	1100	2001	2018	04	8,000
HEP	9004535	1100	2001	2018	04	10,000
HEP	9004536	1100	2001	2018	04	10,000
HEP	9004537	1100	2001	2018	04	7,000
HEP	9004538	1100	2001	2018	04	8,000
HEP	9004539	1100	2001	2018	04	9,000
HEP	9004541	1100	2001	2018	04	7,000
HEP	9004545	1100	2001	2018	04	70,000
HEP	9004546	1100	2001	2018	04	85,000
HEP	9004547	1100	2001	2018	04	15,000
HEP	9004548	1100	2001	2018	04	42,000
HEP	9004549	1100	2001	2018	04	8,000
HEP	9004550	1100	2001	2018	04	4,000
HEP	9004551	1100	2001	2018	04	41,000
HEP	9004552	1100	2001	2018	04	44,000
HEP	9004553	1100	2001	2018	04	125,000
HEP	9004554	1100	2001	2018	04	77,000
HEP	9004555	1100	2001	2018	04	36,000
HEP	9004560	1100	2001	2018	04	5,000
HEP	9004563	1100	2001	2018	04	140,000
HEP	9004564	1100	2001	2018	04	263,000
HEP	9004565	1100	2001	2018	04	206,000
HEP	9004566	1100	2001	2018	04	762,000
HEP	9004567	1100	2001	2018	04	122,000
HEP	9004568	1100	2001	2018	04	549,000
HEP	9004569	1100	2001	2018	04	70,000
HEP	9004570	1100	2001	2018	04	122,000
HEP	9004571	1100	2001	2018	04	12,000
HEP	9004572	1100	2001	2018	04	68,000
HEP	9004573	1100	2001	2018	04	30,000
HEP	9004574	1100	2001	2018	04	47,000
HEP	9004575	1100	2001	2018	04	45,000
HEP	9004577	1100	2001	2018	04	122,000
HEP	9004759	1100	2001	2018	04	1,000
HEP	9004760	1100	2001	2018	04	1,000
HEP	9004773	1100	2001	2018	04	2,000
HEP	9004802	1100	2001	2018	04	14,000
HEP	9004807	1100	2001	2018	04	21,000
HEP	9004809	1100	2001	2018	04	33,000
HEP	9004815	1100	2001	2018	04	1,000
HEP	9004892	1100	2001	2018	04	1,000
HEP	9004893	1100	2001	2018	04	15,000
HEP	9004895	1100	2001	2018	04	19,000
HEP	9004902	1100	2001	2018	04	2,000
HEP	9004904	1100	2001	2018	04	6,000
HEP	9004908	1100	2001	2018	04	11,000
HEP	9004916	1100	2001	2018	04	10,000
HEP	9004918	1100	2001	2018	04	2,000
HEP	9004919	1100	2001	2018	04	4,000
HEP	9004921	1100	2001	2018	04	4,000
HEP	9004922	1100	2001	2018	04	5,000
HEP	9004923	1100	2001	2018	04	33,000
HEP	9004962	1100	2001	2018	04	3,000
HEP	9004963	1100	2001	2018	04	2,000
HEP	9004970	1100	2001	2018	04	5,000
HEP	9006002	1100	2001	2018	04	10,000
HEP	9006003	1100	2001	2018	04	4,000
HEP	9006004	1100	2001	2018	04	2,000
HEP	9006005	1100	2001	2018	04	1,000
HEP	9006006	1100	2001	2018	04	6,000
HEP	9006008	1100	2001	2018	04	2,000
HEP	9006010	1100	2001	2018	04	2,000
HEP	9006012	1100	2001	2018	04	1,000
HEP	9006013	1100	2001	2018	04	10,000
HEP	9006017	1100	2001	2018	04	6,000
HEP	9006018	1100	2001	2018	04	1,000
HEP	9006021	1100	2001	2018	04	3,000
HEP	9006037	1100	2001	2018	04	54,000
HEP	9006038	1100	2001	2018	04	76,000
HEP	9006039	1100	2001	2018	04	139,000
HEP	9006040	1100	2001	2018	04	58,000
HEP	9006041	1100	2001	2018	04	11,000
HEP	9006042	1100	2001	2018	04	147,000
HEP	9006043	1100	2001	2018	04	153,000
HEP	9006044	1100	2001	2018	04	127,000
HEP	9006045	1100	2001	2018	04	40,000
HEP	9006046	1100	2001	2018	04	58,000
HEP	9006047	1100	2001	2018	04	167,000
HEP	9006048	1100	2001	2018	04	205,000
HEP	9006049	1100	2001	2018	04	617,000
HEP	9006050	1100	2001	2018	04	529,000
HEP	9006051	1100	2001	2018	04	75,000
HEP	9006058	1100	2001	2018	04	4,000
HEP	9006060	1100	2001	2018	04	8,000
HEP	9006062	1100	2001	2018	04	8,000
HEP	9006063	1100	2001	2018	04	42,000
HEP	9006064	1100	2001	2018	04	1,000
HEP	9006066	1100	2001	2018	04	6,000
HEP	9006067	1100	2001	2018	04	6,000
HEP	9006068	1100	2001	2018	04	3,000
HEP	9006072	1100	2001	2018	04	30,000
HEP	9006074	1100	2001	2018	04	6,000
HEP	9006081	1100	2001	2018	04	1,000
HEP	9006088	1100	2001	2018	04	1,000
HEP	9006089	1100	2001	2018	04	16,000
HEP	9006090	1100	2001	2018	04	6,000
HEP	9006098	1100	2001	2018	04	13,000
HEP	9006099	1100	2001	2018	04	21,000
HEP	9006100	1100	2001	2018	04	16,000
HEP	9006101	1100	2001	2018	04	19,000
HEP	9006103	1100	2001	2018	04	7,000
HEP	9006104	1100	2001	2018	04	60,000
HEP	9006105	1100	2001	2018	04	28,000
HEP	9006107	1100	2001	2018	04	10,000
HEP	9006108	1100	2001	2018	04	6,000
HEP	9006109	1100	2001	2018	04	3,000
HEP	9006110	1100	2001	2018	04	99,000
HEP	9006111	1100	2001	2018	04	135,000
HEP	9006112	1100	2001	2018	04	74,000
HEP	9006113	1100	2001	2018	04	105,000
HEP	9006114	1100	2001	2018	04	30,000
HEP	9006115	1100	2001	2018	04	945,000
HEP	9006116	1100	2001	2018	04	105,000
HEP	9006117	1100	2001	2018	04	766,000
HEP	9006118	1100	2001	2018	04	54,000
HEP	9006119	1100	2001	2018	04	8,000
HEP	9006120	1100	2001	2018	04	45,000
HEP	9006121	1100	2001	2018	04	526,000
HEP	9006122	1100	2001	2018	04	86,000
HEP	9006126	1100	2001	2018	04	326,000
HEP	9006128	1100	2001	2018	04	2461,000
HEP	9006129	1100	2001	2018	04	1299,000
HEP	9006130	1100	2001	2018	04	1161,000
HEP	9006136	1100	2001	2018	04	459,000
HEP	9006137	1100	2001	2018	04	337,000
HEP	9006138	1100	2001	2018	04	341,000
HEP	9006139	1100	2001	2018	04	446,000
HEP	9006140	1100	2001	2018	04	233,000
HEP	9006143	1100	2001	2018	04	387,000
HEP	9006144	1100	2001	2018	04	150,000
HEP	9006145	1100	2001	2018	04	149,000
HEP	9006146	1100	2001	2018	04	1559,000
HEP	9006147	1100	2001	2018	04	261,000
HEP	9006148	1100	2001	2018	04	770,000
HEP	9006149	1100	2001	2018	04	315,000
HEP	9006150	1100	2001	2018	04	718,000
HEP	9006160	1100	2001	2018	04	10,000
HEP	9006161	1100	2001	2018	04	7,000
HEP	9006162	1100	2001	2018	04	17,000
HEP	9006163	1100	2001	2018	04	17,000
HEP	9006164	1100	2001	2018	04	10,000
HEP	9006165	1100	2001	2018	04	9,000
HEP	9006166	1100	2001	2018	04	5,000
HEP	9006167	1100	2001	2018	04	4,000
HEP	9006168	1100	2001	2018	04	10,000
HEP	9006169	1100	2001	2018	04	1,000
HEP	9006171	1100	2001	2018	04	3,000
HEP	9006172	1100	2001	2018	04	60,000
HEP	9006173	1100	2001	2018	04	28,000
HEP	9006182	1100	2001	2018	04	1,000
HEP	9006183	1100	2001	2018	04	1,000
HEP	9006184	1100	2001	2018	04	1,000
HEP	9006188	1100	2001	2018	04	13,000
HEP	9006189	1100	2001	2018	04	9,000
HEP	9006190	1100	2001	2018	04	28,000
HEP	9006191	1100	2001	2018	04	12,000
HEP	9006192	1100	2001	2018	04	6,000
HEP	9006193	1100	2001	2018	04	6,000
HEP	9006194	1100	2001	2018	04	3,000
HEP	9006196	1100	2001	2018	04	5,000
HEP	9006197	1100	2001	2018	04	2,000
HEP	9006200	1100	2001	2018	04	6,000
HEP	9006202	1100	2001	2018	04	3,000
HEP	9006203	1100	2001	2018	04	6,000
HEP	9006208	1100	2001	2018	04	1,000
HEP	9006209	1100	2001	2018	04	9,000
HEP	9006211	1100	2001	2018	04	4,000
HEP	9006212	1100	2001	2018	04	1,000
HEP	9006214	1100	2001	2018	04	25,000
HEP	9006215	1100	2001	2018	04	14,000
HEP	9006216	1100	2001	2018	04	1,000
HEP	9006268	1100	2001	2018	04	481,000
HEP	9006269	1100	2001	2018	04	516,000
HEP	9006270	1100	2001	2018	04	251,000
HEP	9006271	1100	2001	2018	04	135,000
HEP	9006272	1100	2001	2018	04	108,000
HEP	9006273	1100	2001	2018	04	412,000
HEP	9006274	1100	2001	2018	04	306,000
HEP	9006275	1100	2001	2018	04	14,000
HEP	9006280	1100	2001	2018	04	839,000
HEP	9006281	1100	2001	2018	04	334,000
HEP	9006282	1100	2001	2018	04	292,000
HEP	9006284	1100	2001	2018	04	8,000
HEP	9006285	1100	2001	2018	04	4,000
HEP	9006286	1100	2001	2018	04	3,000
HEP	9006287	1100	2001	2018	04	3,000
HEP	9006290	1100	2001	2018	04	6,000
HEP	9006291	1100	2001	2018	04	6,000
HEP	9006292	1100	2001	2018	04	3,000
HEP	9006293	1100	2001	2018	04	4,000
HEP	9006294	1100	2001	2018	04	4,000
HEP	9006299	1100	2001	2018	04	17,000
HEP	9006300	1100	2001	2018	04	29,000
HEP	9006313	1100	2001	2018	04	19,000
HEP	9006315	1100	2001	2018	04	7,000
HEP	9006318	1100	2001	2018	04	11,000
HEP	9006319	1100	2001	2018	04	1,000
HEP	9006320	1100	2001	2018	04	7,000
HEP	9006330	1100	2001	2018	04	38,000
HEP	9006331	1100	2001	2018	04	31,000
HEP	9006332	1100	2001	2018	04	104,000
HEP	9006333	1100	2001	2018	04	123,000
HEP	9006334	1100	2001	2018	04	33,000
HEP	9006335	1100	2001	2018	04	65,000
HEP	9006336	1100	2001	2018	04	36,000
HEP	9006337	1100	2001	2018	04	24,000
HEP	9006338	1100	2001	2018	04	10,000
HEP	9006339	1100	2001	2018	04	21,000
HEP	9006340	1100	2001	2018	04	18,000
HEP	9006341	1100	2001	2018	04	38,000
HEP	9006349	1100	2001	2018	04	40,000
HEP	9006350	1100	2001	2018	04	60,000
HEP	9006354	1100	2001	2018	04	16,000
HEP	9006355	1100	2001	2018	04	14,000
HEP	9006362	1100	2001	2018	04	37,000
HEP	9006363	1100	2001	2018	04	6,000
HEP	9006364	1100	2001	2018	04	4,000
HEP	9006365	1100	2001	2018	04	14,000
HEP	9006366	1100	2001	2018	04	6,000
HEP	9006367	1100	2001	2018	04	3,000
HEP	9006368	1100	2001	2018	04	123,000
HEP	9006369	1100	2001	2018	04	1,000
HEP	9006370	1100	2001	2018	04	11,000
HEP	9006375	1100	2001	2018	04	7,000
HEP	9006377	1100	2001	2018	04	12,000
HEP	9006380	1100	2001	2018	04	1040,000
HEP	9006381	1100	2001	2018	04	1478,000
HEP	9006382	1100	2001	2018	04	455,000
HEP	9006383	1100	2001	2018	04	115,000
HEP	9006384	1100	2001	2018	04	100,000
HEP	9006385	1100	2001	2018	04	210,000
HEP	9006394	1100	2001	2018	04	134,000
HEP	9006397	1100	2001	2018	04	2574,000
HEP	9006401	1100	2001	2018	04	49,000
HEP	9006402	1100	2001	2018	04	47,000
HEP	9006404	1100	2001	2018	04	63,000
HEP	9006405	1100	2001	2018	04	12,000
HEP	9006406	1100	2001	2018	04	11,000
HEP	9006407	1100	2001	2018	04	15,000
HEP	9006408	1100	2001	2018	04	564,000
HEP	9006409	1100	2001	2018	04	11,000
HEP	9006410	1100	2001	2018	04	1666,000
HEP	9006411	1100	2001	2018	04	58,000
HEP	9006412	1100	2001	2018	04	1924,000
HEP	9006413	1100	2001	2018	04	104,000
HEP	9006417	1100	2001	2018	04	130,000
HEP	9006418	1100	2001	2018	04	191,000
HEP	9006419	1100	2001	2018	04	32,000
HEP	9006421	1100	2001	2018	04	8,000
HEP	9006422	1100	2001	2018	04	6,000
HEP	9006425	1100	2001	2018	04	1,000
HEP	9006436	1100	2001	2018	04	17,000
HEP	9006437	1100	2001	2018	04	130,000
HEP	9006439	1100	2001	2018	04	32,000
HEP	9006441	1100	2001	2018	04	646,000
HEP	9006443	1100	2001	2018	04	33,000
HEP	9006444	1100	2001	2018	04	29,000
HEP	9006445	1100	2001	2018	04	85,000
HEP	9006446	1100	2001	2018	04	15,000
HEP	9006451	1100	2001	2018	04	147,000
HEP	9006452	1100	2001	2018	04	104,000
HEP	9006456	1100	2001	2018	04	33,000
HEP	9006457	1100	2001	2018	04	53,000
HEP	9006458	1100	2001	2018	04	64,000
HEP	9006459	1100	2001	2018	04	69,000
HEP	9006460	1100	2001	2018	04	19,000
HEP	9006461	1100	2001	2018	04	6,000
HEP	9006462	1100	2001	2018	04	4,000
HEP	9006463	1100	2001	2018	04	5,000
HEP	9006464	1100	2001	2018	04	2,000
HEP	9006466	1100	2001	2018	04	17,000
HEP	9006468	1100	2001	2018	04	14,000
HEP	9006470	1100	2001	2018	04	17,000
HEP	9006471	1100	2001	2018	04	67,000
HEP	9006472	1100	2001	2018	04	740,000
HEP	9006473	1100	2001	2018	04	4,000
HEP	9006475	1100	2001	2018	04	188,000
HEP	9006478	1100	2001	2018	04	147,000
HEP	9006479	1100	2001	2018	04	1939,000
HEP	9006480	1100	2001	2018	04	167,000
HEP	9006481	1100	2001	2018	04	45,000
HEP	9006487	1100	2001	2018	04	10,000
HEP	9006488	1100	2001	2018	04	30,000
HEP	9006490	1100	2001	2018	04	2,000
HEP	9006496	1100	2001	2018	04	1,000
HEP	9006497	1100	2001	2018	04	6,000
HEP	9006499	1100	2001	2018	04	2,000
HEP	9006500	1100	2001	2018	04	12,000
HEP	9006501	1100	2001	2018	04	1,000
HEP	9006504	1100	2001	2018	04	7,000
HEP	9006505	1100	2001	2018	04	3,000
HEP	9006507	1100	2001	2018	04	7,000
HEP	9006508	1100	2001	2018	04	3,000
HEP	9006510	1100	2001	2018	04	2,000
HEP	9006512	1100	2001	2018	04	6,000
HEP	9006513	1100	2001	2018	04	7,000
HEP	9006516	1100	2001	2018	04	6,000
HEP	9006517	1100	2001	2018	04	8,000
HEP	9006521	1100	2001	2018	04	32,000
HEP	9006522	1100	2001	2018	04	99,000
HEP	9006523	1100	2001	2018	04	177,000
HEP	9006524	1100	2001	2018	04	237,000
HEP	9006525	1100	2001	2018	04	785,000
HEP	9006526	1100	2001	2018	04	628,000
HEP	9006527	1100	2001	2018	04	21,000
HEP	9006528	1100	2001	2018	04	43,000
HEP	9006529	1100	2001	2018	04	34,000
HEP	9006530	1100	2001	2018	04	46,000
HEP	9006531	1100	2001	2018	04	10,000
HEP	9006532	1100	2001	2018	04	463,000
HEP	9006533	1100	2001	2018	04	42,000
HEP	9006534	1100	2001	2018	04	89,000
HEP	9006535	1100	2001	2018	04	354,000
HEP	9006536	1100	2001	2018	04	98,000
HEP	9006540	1100	2001	2018	04	202,000
HEP	9006541	1100	2001	2018	04	739,000
HEP	9006542	1100	2001	2018	04	387,000
HEP	9006545	1100	2001	2018	04	975,000
HEP	9006546	1100	2001	2018	04	249,000
HEP	9006547	1100	2001	2018	04	187,000
HEP	9006548	1100	2001	2018	04	109,000
HEP	9006550	1100	2001	2018	04	416,000
HEP	9006551	1100	2001	2018	04	429,000
HEP	9006561	1100	2001	2018	04	32,000
HEP	9006562	1100	2001	2018	04	85,000
HEP	9006563	1100	2001	2018	04	41,000
HEP	9006564	1100	2001	2018	04	98,000
HEP	9006565	1100	2001	2018	04	1059,000
HEP	9006566	1100	2001	2018	04	202,000
HEP	9006639	1100	2001	2018	04	45,000
HEP	9006640	1100	2001	2018	04	8,000
HEP	9006641	1100	2001	2018	04	4,000
HEP	9006642	1100	2001	2018	04	2,000
HEP	9006643	1100	2001	2018	04	41,000
HEP	9006645	1100	2001	2018	04	16,000
HEP	9006646	1100	2001	2018	04	2,000
HEP	9006647	1100	2001	2018	04	30,000
HEP	9006648	1100	2001	2018	04	4,000
HEP	9006649	1100	2001	2018	04	7,000
HEP	9006650	1100	2001	2018	04	5,000
HEP	9006651	1100	2001	2018	04	8,000
HEP	9006652	1100	2001	2018	04	59,000
HEP	9006655	1100	2001	2018	04	41,000
HEP	9006656	1100	2001	2018	04	16,000
HEP	9006657	1100	2001	2018	04	47,000
HEP	9006658	1100	2001	2018	04	1,000
HEP	9006659	1100	2001	2018	04	87,000
HEP	9006660	1100	2001	2018	04	92,000
HEP	9006661	1100	2001	2018	04	51,000
HEP	9006662	1100	2001	2018	04	39,000
HEP	9006669	1100	2001	2018	04	9,000
HEP	9006672	1100	2001	2018	04	15,000
HEP	9006675	1100	2001	2018	04	1,000
HEP	9006676	1100	2001	2018	04	5,000
HEP	9006681	1100	2001	2018	04	45,000
HEP	9006685	1100	2001	2018	04	36,000
HEP	9006688	1100	2001	2018	04	28,000
HEP	9006689	1100	2001	2018	04	6,000
HEP	9006691	1100	2001	2018	04	15,000
HEP	9006692	1100	2001	2018	04	2,000
HEP	9006693	1100	2001	2018	04	5,000
HEP	9006694	1100	2001	2018	04	33,000
HEP	9006696	1100	2001	2018	04	1,000
HEP	9006697	1100	2001	2018	04	30,000
HEP	9006698	1100	2001	2018	04	36,000
HEP	9006699	1100	2001	2018	04	13,000
HEP	9006700	1100	2001	2018	04	5,000
HEP	9006702	1100	2001	2018	04	12,000
HEP	9006704	1100	2001	2018	04	29,000
HEP	9006705	1100	2001	2018	04	42,000
HEP	9006706	1100	2001	2018	04	2,000
HEP	9006711	1100	2001	2018	04	5,000
HEP	9006717	1100	2001	2018	04	9,000
HEP	9006719	1100	2001	2018	04	7,000
HEP	9006721	1100	2001	2018	04	56,000
HEP	9006722	1100	2001	2018	04	19,000
HEP	9006726	1100	2001	2018	04	2,000
HEP	9006732	1100	2001	2018	04	13,000
HEP	9006733	1100	2001	2018	04	2,000
HEP	9006735	1100	2001	2018	04	7,000
HEP	9006739	1100	2001	2018	04	6,000
HEP	9006740	1100	2001	2018	04	10,000
HEP	9006741	1100	2001	2018	04	1,000
HEP	9006744	1100	2001	2018	04	28,000
HEP	9006745	1100	2001	2018	04	18,000
HEP	9006746	1100	2001	2018	04	1,000
HEP	9006747	1100	2001	2018	04	15,000
HEP	9006750	1100	2001	2018	04	73,000
HEP	9006751	1100	2001	2018	04	13,000
HEP	9006754	1100	2001	2018	04	36,000
HEP	9006755	1100	2001	2018	04	30,000
HEP	9006756	1100	2001	2018	04	1,000
HEP	9006759	1100	2001	2018	04	2,000
HEP	9006764	1100	2001	2018	04	4,000
HEP	9006766	1100	2001	2018	04	2,000
HEP	9006767	1100	2001	2018	04	10,000
HEP	9006768	1100	2001	2018	04	8,000
HEP	9006769	1100	2001	2018	04	11,000
HEP	9006770	1100	2001	2018	04	26,000
HEP	9006774	1100	2001	2018	04	3,000
HEP	9006775	1100	2001	2018	04	4,000
HEP	9006776	1100	2001	2018	04	20,000
HEP	9006777	1100	2001	2018	04	30,000
HEP	9006778	1100	2001	2018	04	9,000
HEP	9006779	1100	2001	2018	04	30,000
HEP	9006781	1100	2001	2018	04	3,000
HEP	9006782	1100	2001	2018	04	26,000
HEP	9006784	1100	2001	2018	04	7,000
HEP	9006785	1100	2001	2018	04	24,000
HEP	9006786	1100	2001	2018	04	10,000
HEP	9006790	1100	2001	2018	04	11,000
HEP	9006791	1100	2001	2018	04	26,000
HEP	9006792	1100	2001	2018	04	1,000
HEP	9006794	1100	2001	2018	04	138,000
HEP	9006795	1100	2001	2018	04	45,000
HEP	9006796	1100	2001	2018	04	106,000
HEP	9006797	1100	2001	2018	04	52,000
HEP	9006798	1100	2001	2018	04	314,000
HEP	9006995	1100	2001	2018	04	2,000
HEP	9006996	1100	2001	2018	04	141,000
HEP	9007010	1100	2001	2018	04	116,000
HEP	9007011	1100	2001	2018	04	166,000
HEP	9007035	1100	2001	2018	04	13,000
HEP	9007036	1100	2001	2018	04	21,000
HEP	9007561	1100	2001	2018	04	6,000
HEP	9007562	1100	2001	2018	04	4,000
HEP	9007563	1100	2001	2018	04	7,000
HEP	9007564	1100	2001	2018	04	10,000
HEP	9007565	1100	2001	2018	04	9,000
HEP	9007608	1100	2001	2018	04	1,000
HEP	9007610	1100	2001	2018	04	1,000
HEP	9007622	1100	2001	2018	04	1,000
HEP	9007625	1100	2001	2018	04	1,000
HEP	9007654	1100	2001	2018	04	3,000
HEP	9007655	1100	2001	2018	04	109,000
HEP	9007657	1100	2001	2018	04	566,000
HEP	9007664	1100	2001	2018	04	28,000
HEP	9007691	1100	2001	2018	04	16,000
HEP	9007692	1100	2001	2018	04	172,000
HEP	9007693	1100	2001	2018	04	30,000
HEP	9007697	1100	2001	2018	04	6,000
HEP	9007698	1100	2001	2018	04	4,000
HEP	9007700	1100	2001	2018	04	2,000
HEP	9007701	1100	2001	2018	04	4,000
HEP	9007702	1100	2001	2018	04	11,000
HEP	9007703	1100	2001	2018	04	9,000
HEP	9007704	1100	2001	2018	04	4,000
HEP	9007705	1100	2001	2018	04	4,000
HEP	9007706	1100	2001	2018	04	6,000
HEP	9007709	1100	2001	2018	04	53,000
HEP	9007710	1100	2001	2018	04	1,000
HEP	9007711	1100	2001	2018	04	14,000
HEP	9007714	1100	2001	2018	04	4,000
HEP	9007715	1100	2001	2018	04	1,000
HEP	9007716	1100	2001	2018	04	22,000
HEP	9007718	1100	2001	2018	04	1,000
HEP	9007719	1100	2001	2018	04	4,000
HEP	9007720	1100	2001	2018	04	6,000
HEP	9007721	1100	2001	2018	04	10,000
HEP	9007723	1100	2001	2018	04	13,000
HEP	9007724	1100	2001	2018	04	6,000
HEP	9007728	1100	2001	2018	04	1,000
HEP	9007743	1100	2001	2018	04	1,000
HEP	9007823	1100	2001	2018	04	17,000
HEP	9007824	1100	2001	2018	04	8,000
HEP	9007825	1100	2001	2018	04	16,000
HEP	9007826	1100	2001	2018	04	7,000
HEP	9007830	1100	2001	2018	04	14,000
HEP	9007831	1100	2001	2018	04	14,000
HEP	9007832	1100	2001	2018	04	16,000
HEP	9007833	1100	2001	2018	04	9,000
HEP	9007834	1100	2001	2018	04	74,000
HEP	9007835	1100	2001	2018	04	17,000
HEP	9007836	1100	2001	2018	04	43,000
HEP	9007837	1100	2001	2018	04	39,000
HEP	9007928	1100	2001	2018	04	12,000
HEP	9007929	1100	2001	2018	04	9,000
HEP	9007949	1100	2001	2018	04	47,000
HEP	9007950	1100	2001	2018	04	50,000
HEP	9007981	1100	2001	2018	04	3,000
HEP	9007982	1100	2001	2018	04	1,000
HEP	9007984	1100	2001	2018	04	137,000
HEP	9007985	1100	2001	2018	04	44,000
HEP	9007986	1100	2001	2018	04	38,000
HEP	9007987	1100	2001	2018	04	70,000
HEP	9007988	1100	2001	2018	04	21,000
HEP	9007989	1100	2001	2018	04	26,000
HEP	9007991	1100	2001	2018	04	23,000
HEP	9007992	1100	2001	2018	04	22,000
HEP	9007993	1100	2001	2018	04	9,000
HEP	9007997	1100	2001	2018	04	78,000
HEP	9007998	1100	2001	2018	04	54,000
HEP	9007999	1100	2001	2018	04	99,000
HEP	9008000	1100	2001	2018	04	39,000
HEP	9008002	1100	2001	2018	04	2,000
HEP	9008004	1100	2001	2018	04	23,000
HEP	9008005	1100	2001	2018	04	98,000
HEP	9008006	1100	2001	2018	04	1,000
HEP	9008007	1100	2001	2018	04	102,000
HEP	9008008	1100	2001	2018	04	68,000
HEP	9008009	1100	2001	2018	04	58,000
HEP	9008010	1100	2001	2018	04	5,000
HEP	9008011	1100	2001	2018	04	4,000
HEP	9008012	1100	2001	2018	04	92,000
HEP	9008013	1100	2001	2018	04	135,000
HEP	9008014	1100	2001	2018	04	198,000
HEP	9008015	1100	2001	2018	04	47,000
HEP	9008016	1100	2001	2018	04	11,000
HEP	9008017	1100	2001	2018	04	34,000
HEP	9008018	1100	2001	2018	04	3,000
HEP	9008019	1100	2001	2018	04	64,000
HEP	9008020	1100	2001	2018	04	23,000
HEP	9008021	1100	2001	2018	04	80,000
