LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	613715	1	0			55,000	25,000	150,000	0,000	0,000	0,000		X
HEP	613717	1	0	X		12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613720	1	0	X		12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613722	1	0	X		50,000	7,000	100,000	0,000	0,000	0,000		
HEP	613723	1	0	X		8,000	6,000	55,000	0,000	0,000	0,000		
HEP	613725	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613726	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613727	1	0			10,000	10,000	55,000	0,000	0,000	0,000		
HEP	613731	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613733	1	0			10,000	8,000	55,000	0,000	0,000	0,000		
HEP	613734	1	0			50,000	9,000	100,000	0,000	0,000	0,000		
HEP	613735	1	0			22,000	7,000	52,000	0,000	0,000	0,000		
HEP	613736	1	0			22,000	7,000	53,000	0,000	0,000	0,000		
HEP	613737	1	0	X		70,000	2,000	72,000	0,000	0,000	0,000		
HEP	613738	1	0	X		10,000	5,000	50,000	0,000	0,000	0,000		
HEP	613739	1	0	X		12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613741	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613742	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613744	1	0	X		12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613746	1	0			22,000	7,000	52,000	0,000	0,000	0,000		
HEP	613747	1	0	X		10,000	10,000	50,000	0,000	0,000	0,000		
HEP	613748	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613749	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613750	1	0			17,000	7,000	52,000	0,000	0,000	0,000		
HEP	613751	1	0			10,000	10,000	55,000	0,000	0,000	0,000		
HEP	613753	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613754	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613758	1	0			17,000	7,000	53,000	0,000	0,000	0,000		
HEP	613761	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613762	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613763	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613764	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613766	1	0	X		10,000	8,000	55,000	0,000	0,000	0,000		
HEP	613769	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613772	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	613774	1	0			10,000	10,000	55,000	0,000	0,000	0,000		
HEP	613775	1	0			10,000	10,000	55,000	0,000	0,000	0,000		
HEP	613776	1	0			10,000	10,000	50,000	0,000	0,000	0,000		
HEP	613788	1	0	X		51,000	5,000	64,000	0,000	0,000	0,000		
HEP	613836	1	0			179,000	119,000	155,000	0,000	0,000	0,000		
HEP	613950	1	0	X		90,000	15,000	110,000	0,000	0,000	0,000		
HEP	614057	1	0	X		74,000	19,000	95,000	0,000	0,000	0,000		
HEP	614446	1	0	X		83,000	83,000	216,000	0,000	0,000	0,000		
HEP	614448	1	0			126,000	24,000	173,000	0,000	0,000	0,000		
HEP	614463	1	0			42,000	19,000	248,000	0,000	0,000	0,000		
HEP	614484	1	0			170,000	70,000	206,000	0,000	0,000	0,000		
HEP	614495	1	0	X		60,000	29,000	94,000	0,000	0,000	0,000		X
HEP	614499	1	0	X		139,000	85,000	241,000	0,000	0,000	0,000		X
HEP	614510	1	0	X		60,000	10,000	220,000	0,000	0,000	0,000		
HEP	614527	1	0	X		345,000	345,000	440,000	0,000	0,000	0,000		
HEP	614529	1	0			135,000	40,000	40,000	0,000	0,000	0,000		
HEP	614541	1	0	X		100,000	65,000	170,000	0,000	0,000	0,000		
HEP	614593	1	0			315,000	20,000	315,000	0,000	0,000	0,000		X
HEP	614597	1	0	X		355,000	37,000	464,000	0,000	0,000	0,000		X
HEP	614598	1	0	X		358,000	32,000	471,000	0,000	0,000	0,000		X
HEP	614611	1	0	X		80,000	5,000	100,000	0,000	0,000	0,000		X
HEP	614617	1	0	X		80,000	5,000	100,000	0,000	0,000	0,000		X
HEP	614636	1	0			70,000	10,000	70,000	0,000	0,000	0,000		
HEP	614641	1	10		Y	125,000	80,000	250,000	260,000	255,000	420,000		X
HEP	614671	1	0	X		125,000	80,000	250,000	0,000	0,000	0,000		X
HEP	614673	1	0	X		123,000	90,000	246,000	0,000	0,000	0,000		X
HEP	614674	1	10	X	Y	127,000	83,000	246,000	264,000	259,000	426,000		X
HEP	614683	1	0	X		75,000	60,000	155,000	0,000	0,000	0,000		
HEP	614684	1	0	X		205,000	75,000	293,000	0,000	0,000	0,000		
HEP	614692	1	0	X		25,000	20,000	30,000	0,000	0,000	0,000		
HEP	614693	1	0	X		108,000	90,000	160,000	0,000	0,000	0,000		X
HEP	614723	1	0	X		55,000	57,000	79,000	0,000	0,000	0,000		
HEP	614724	1	0	X		55,000	55,000	76,000	0,000	0,000	0,000		
HEP	614728	1	0	X		15,000	15,000	180,000	0,000	0,000	0,000		
HEP	614731	1	0	X		15,000	15,000	180,000	0,000	0,000	0,000		
HEP	614732	1	0	X		15,000	15,000	180,000	0,000	0,000	0,000		
HEP	614733	1	0			25,000	25,000	225,000	0,000	0,000	0,000		
HEP	614734	1	0	X		100,000	5,000	225,000	0,000	0,000	0,000		X
HEP	614743	1	0	X		99,000	58,000	128,000	0,000	0,000	0,000		X
HEP	614750	1	0	X		139,000	99,000	222,000	0,000	0,000	0,000		X
HEP	614784	1	0	X		47,000	43,000	133,000	0,000	0,000	0,000		X
HEP	614856	1	0			73,000	34,000	104,000	0,000	0,000	0,000		
HEP	615060	1	0	X		43,000	2,000	31,000	0,000	0,000	0,000		
HEP	615138	1	0	X		118,000	32,000	161,000	0,000	0,000	0,000		
HEP	615153	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	615195	1	0	X		59,000	19,000	239,000	0,000	0,000	0,000		
HEP	615250	1	0	X		35,000	5,000	50,000	0,000	0,000	0,000		
HEP	615261	1	0	X		33,000	2,000	45,000	0,000	0,000	0,000		
HEP	615400	1	0			43,000	2,000	29,000	0,000	0,000	0,000		
HEP	615409	1	0	X		23,000	2,000	28,000	0,000	0,000	0,000		
HEP	615639	1	0			40,000	7,000	29,000	0,000	0,000	0,000		
HEP	615677	1	0			25,000	2,000	19,000	0,000	0,000	0,000		
HEP	615748	1	0	X		30,000	5,000	35,000	0,000	0,000	0,000		
HEP	615945	1	0	X		22,000	4,000	27,000	0,000	0,000	0,000		
HEP	615965	1	0	X		20,000	2,000	20,000	0,000	0,000	0,000		
HEP	615989	1	0			14,000	7,000	145,000	0,000	0,000	0,000		
HEP	615997	1	0	X		14,000	7,000	144,000	0,000	0,000	0,000		
HEP	616052	1	0	X		53,000	10,000	65,000	0,000	0,000	0,000		
HEP	616100	1	0	X		20,000	2,000	24,000	0,000	0,000	0,000		
HEP	616185	1	20		Y	52,000	52,000	184,000	230,000	200,000	270,000		X
HEP	616201	1	20		Y	53,000	182,000	53,000	225,000	200,000	280,000		X
HEP	616210	1	0			76,000	40,000	80,000	0,000	0,000	0,000		
HEP	616221	1	0	X		76,000	20,000	81,000	0,000	0,000	0,000		
HEP	616227	1	0			140,000	250,000	190,000	0,000	0,000	0,000		X
HEP	616241	1	0	X		30,000	7,000	25,000	0,000	0,000	0,000		
HEP	616259	1	0	X		27,000	27,000	50,000	0,000	0,000	0,000		
HEP	616267	1	0	X		22,000	4,000	38,000	0,000	0,000	0,000		
HEP	616285	1	0			35,000	4,000	50,000	0,000	0,000	0,000		
HEP	616295	1	0			32,000	4,000	47,000	0,000	0,000	0,000		
HEP	616306	1	0			25,000	2,000	38,000	0,000	0,000	0,000		
HEP	616312	1	0			30,000	4,000	35,000	0,000	0,000	0,000		
HEP	616318	1	0	X		85,000	83,000	147,000	0,000	0,000	0,000		
HEP	616327	1	0	X		43,000	2,000	25,000	0,000	0,000	0,000		
HEP	616335	1	0			35,000	5,000	50,000	0,000	0,000	0,000		
HEP	616350	1	0			28,000	2,000	34,000	0,000	0,000	0,000		
HEP	616355	1	0	X		22,000	4,000	30,000	0,000	0,000	0,000		
HEP	616367	1	0	X		58,000	45,000	130,000	0,000	0,000	0,000		X
HEP	616375	1	0	X		70,000	10,000	98,000	0,000	0,000	0,000		
HEP	616383	1	0	X		125,000	45,000	140,000	0,000	0,000	0,000		
HEP	616440	1	0			22,000	4,000	35,000	0,000	0,000	0,000		
HEP	616489	1	0			35,000	5,000	50,000	0,000	0,000	0,000		
HEP	616581	1	0	X		42,000	10,000	83,000	0,000	0,000	0,000		
HEP	616607	1	0			42,000	25,000	61,000	0,000	0,000	0,000		
HEP	616789	1	0	X		75,000	10,000	165,000	0,000	0,000	0,000		
HEP	616810	1	0	X		35,000	5,000	50,000	0,000	0,000	0,000		
HEP	617076	1	0	X		74,000	10,000	164,000	0,000	0,000	0,000		
HEP	617100	1	0	X		29,000	20,000	215,000	0,000	0,000	0,000		
HEP	617152	1	0			22,000	4,000	28,000	0,000	0,000	0,000		
HEP	617155	1	0			17,000	4,000	26,000	0,000	0,000	0,000		
HEP	617223	1	0			27,000	4,000	33,000	0,000	0,000	0,000		
HEP	617225	1	0	X		80,000	10,000	114,000	0,000	0,000	0,000		
HEP	617226	1	0	X		28,000	5,000	35,000	0,000	0,000	0,000		
HEP	617233	1	0	X		78,000	9,000	111,000	0,000	0,000	0,000		
HEP	617258	1	0	X		81,000	9,000	113,000	0,000	0,000	0,000		
HEP	617381	1	0	X		48,000	9,000	57,000	0,000	0,000	0,000		
HEP	617399	1	0	X		53,000	12,000	67,000	0,000	0,000	0,000		
HEP	617456	1	0			300,000	120,000	320,000	0,000	0,000	0,000		
HEP	617515	1	0	X		35,000	4,000	50,000	0,000	0,000	0,000		
HEP	617522	1	0			216,000	88,000	245,000	0,000	0,000	0,000		
HEP	617530	1	0	X		235,000	118,000	223,000	0,000	0,000	0,000		X
HEP	617571	1	0			350,000	230,000	300,000	0,000	0,000	0,000		
HEP	617670	1	0	X		50,000	19,000	76,000	0,000	0,000	0,000		X
HEP	617688	1	0	X		53,000	19,000	70,000	0,000	0,000	0,000		X
HEP	617704	1	0	X		78,000	17,000	113,000	0,000	0,000	0,000		X
HEP	617738	1	0	X		76,000	19,000	110,000	0,000	0,000	0,000		X
HEP	617746	1	0	X		78,000	25,000	115,000	0,000	0,000	0,000		X
HEP	617761	1	0	X		78,000	20,000	113,000	0,000	0,000	0,000		X
HEP	617799	1	0	X		12,000	12,000	50,000	0,000	0,000	0,000		
HEP	618025	1	0	X		70,000	25,000	185,000	0,000	0,000	0,000		
HEP	618132	1	0	X		68,000	52,000	111,000	0,000	0,000	0,000		X
HEP	618282	1	0	X		74,000	38,000	100,000	0,000	0,000	0,000		
HEP	618323	1	0			70,000	7,000	80,000	0,000	0,000	0,000		
HEP	618329	1	0			68,000	4,000	79,000	0,000	0,000	0,000		
HEP	618331	1	0			80,000	4,000	65,000	0,000	0,000	0,000		
HEP	618338	1	0	X		128,000	30,000	165,000	0,000	0,000	0,000		X
HEP	618339	1	0	X		146,000	19,000	226,000	0,000	0,000	0,000		
HEP	618341	1	0			121,000	238,000	121,000	0,000	0,000	0,000		X
HEP	618357	1	0			400,000	300,000	300,000	0,000	0,000	0,000		X
HEP	618361	1	0	X		53,000	18,000	200,000	0,000	0,000	0,000		
HEP	618394	1	0			113,000	19,000	156,000	0,000	0,000	0,000		
HEP	618399	1	0	X		362,000	151,000	410,000	0,000	0,000	0,000		
HEP	618411	1	0			276,000	29,000	373,000	0,000	0,000	0,000		
HEP	618504	1	0	X		53,000	16,000	83,000	0,000	0,000	0,000		X
HEP	618538	1	0	X		53,000	16,000	83,000	0,000	0,000	0,000		X
HEP	618546	1	0	X		50,000	17,000	84,000	0,000	0,000	0,000		X
HEP	618553	1	0	X		50,000	16,000	80,000	0,000	0,000	0,000		X
HEP	618579	1	0	X		50,000	16,000	80,000	0,000	0,000	0,000		X
HEP	618587	1	0	X		53,000	17,000	80,000	0,000	0,000	0,000		X
HEP	618645	1	0	X		53,000	17,000	87,000	0,000	0,000	0,000		X
HEP	618660	1	0	X		70,000	5,000	70,000	0,000	0,000	0,000		
HEP	618702	1	0	X		128,000	149,000	239,000	0,000	0,000	0,000		X
HEP	618717	1	0	X		197,000	215,000	202,000	0,000	0,000	0,000		X
HEP	618719	1	0			300,000	200,000	400,000	0,000	0,000	0,000		X
HEP	618721	1	0			120,000	65,000	140,000	0,000	0,000	0,000		X
HEP	618728	1	0	X		70,000	3,000	70,000	0,000	0,000	0,000		
HEP	618768	1	0	X		70,000	9,000	57,000	0,000	0,000	0,000		
HEP	618774	1	0	X		169,000	98,000	170,000	0,000	0,000	0,000		
HEP	618797	1	0	X		39,000	85,000	40,000	0,000	0,000	0,000		X
HEP	618809	1	0	X		230,000	50,000	350,000	0,000	0,000	0,000		X
HEP	618810	1	0	X		140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618811	1	0	X		140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618812	1	0	X		140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618813	1	0			140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618815	1	0	X		140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618816	1	0			140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618817	1	0			140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618818	1	0	X		140,000	20,000	190,000	0,000	0,000	0,000		X
HEP	618824	1	0			78,000	22,000	185,000	0,000	0,000	0,000		X
HEP	618829	1	0			80,000	19,000	186,000	0,000	0,000	0,000		X
HEP	618831	1	0	X		80,000	19,000	185,000	0,000	0,000	0,000		X
HEP	618839	1	0	X		33,000	8,000	152,000	0,000	0,000	0,000		
HEP	618853	1	0	X		86,000	25,000	98,000	0,000	0,000	0,000		
HEP	618910	1	10	X	Y	130,000	85,000	235,000	260,000	250,000	420,000		X
HEP	618911	1	10	X	Y	130,000	85,000	235,000	260,000	250,000	420,000		
HEP	618912	1	0	X		125,000	75,000	235,000	0,000	0,000	0,000		
HEP	618914	1	0	X		130,000	80,000	240,000	0,000	0,000	0,000		
HEP	618916	1	0	X		70,000	8,000	98,000	0,000	0,000	0,000		
HEP	618919	1	0	X		70,000	8,000	98,000	0,000	0,000	0,000		
HEP	618920	1	0	X		217,000	14,000	299,000	0,000	0,000	0,000		X
HEP	618922	1	0			300,000	27,000	333,000	0,000	0,000	0,000		X
HEP	618959	1	0	X		33,000	33,000	101,000	0,000	0,000	0,000		
HEP	619023	1	0	X		37,000	20,000	170,000	0,000	0,000	0,000		
HEP	619041	1	0	X		85,000	40,000	196,000	0,000	0,000	0,000		X
HEP	619067	1	0			340,000	110,000	420,000	0,000	0,000	0,000		
HEP	619074	1	0	X		34,000	4,000	128,000	0,000	0,000	0,000		
HEP	619089	1	0			377,000	220,000	534,000	0,000	0,000	0,000		
HEP	619099	1	0			40,000	120,000	40,000	0,000	0,000	0,000		
HEP	619109	1	0	X		190,000	40,000	193,000	0,000	0,000	0,000		X
HEP	619129	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619132	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619133	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619134	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619136	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619137	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619138	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619141	1	0			105,000	1,000	210,000	0,000	0,000	0,000		
HEP	619146	1	0	X		150,000	98,000	167,000	0,000	0,000	0,000		
HEP	619205	1	0	X		75,000	29,000	103,000	0,000	0,000	0,000		
HEP	619224	1	0	X		115,000	29,000	130,000	0,000	0,000	0,000		
HEP	619230	1	0	X		134,000	35,000	146,000	0,000	0,000	0,000		
HEP	619247	1	0	X		136,000	76,000	141,000	0,000	0,000	0,000		
HEP	619254	1	0	X		137,000	139,000	230,000	0,000	0,000	0,000		
HEP	619262	1	0	X		129,000	38,000	130,000	0,000	0,000	0,000		
HEP	619384	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619385	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619388	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619389	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619391	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619399	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		X
HEP	619418	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		
HEP	619421	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		
HEP	619426	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		
HEP	619435	1	0	X		147,000	50,000	156,000	0,000	0,000	0,000		
HEP	619464	1	0	X		30,000	25,000	25,000	0,000	0,000	0,000		X
HEP	619469	1	0	X		30,000	25,000	25,000	0,000	0,000	0,000		X
HEP	619490	1	0			37,000	37,000	56,000	0,000	0,000	0,000		X
HEP	619493	1	0			37,000	37,000	56,000	0,000	0,000	0,000		X
HEP	619495	1	0			37,000	37,000	56,000	0,000	0,000	0,000		X
HEP	619501	1	0	X		154,000	50,000	164,000	0,000	0,000	0,000		
HEP	619538	1	0	X		65,000	45,000	185,000	0,000	0,000	0,000		
HEP	619571	1	0	X		160,000	45,000	175,000	0,000	0,000	0,000		
HEP	619577	1	0	X		83,000	17,000	51,000	0,000	0,000	0,000		X
HEP	619578	1	0	X		23,000	22,000	100,000	0,000	0,000	0,000		
HEP	619579	1	0	X		101,000	27,000	94,000	0,000	0,000	0,000		
HEP	619581	1	0	X		137,000	55,000	183,000	0,000	0,000	0,000		
HEP	619585	1	0	X		83,000	17,000	52,000	0,000	0,000	0,000		X
HEP	619590	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619593	1	0	X		50,000	17,000	84,000	0,000	0,000	0,000		X
HEP	619601	1	0	X		53,000	17,000	82,000	0,000	0,000	0,000		X
HEP	619612	1	0	X		12,000	9,000	52,000	0,000	0,000	0,000		
HEP	619615	1	0			12,000	9,000	52,000	0,000	0,000	0,000		
HEP	619618	1	0	X		400,000	530,000	400,000	0,000	0,000	0,000		
HEP	619619	1	0	X		53,000	17,000	80,000	0,000	0,000	0,000		X
HEP	619624	1	0	X		106,000	2,000	148,000	0,000	0,000	0,000		
HEP	619626	1	0	X		106,000	2,000	148,000	0,000	0,000	0,000		
HEP	619628	1	0	X		210,000	140,000	230,000	0,000	0,000	0,000		X
HEP	619670	1	0			329,000	70,000	426,000	0,000	0,000	0,000		
HEP	619682	1	0	X		135,000	95,000	180,000	0,000	0,000	0,000		
HEP	619686	1	0	X		63,000	6,000	78,000	0,000	0,000	0,000		X
HEP	619687	1	0	X		55,000	6,000	61,000	0,000	0,000	0,000		X
HEP	619688	1	0	X		60,000	5,000	80,000	0,000	0,000	0,000		X
HEP	619691	1	0	X		61,000	7,000	75,000	0,000	0,000	0,000		X
HEP	619695	1	0	X		65,000	34,000	78,000	0,000	0,000	0,000		X
HEP	619698	1	0	X		65,000	30,000	75,000	0,000	0,000	0,000		X
HEP	619699	1	0	X		50,000	14,000	82,000	0,000	0,000	0,000		X
HEP	619701	1	0	X		47,000	12,000	77,000	0,000	0,000	0,000		X
HEP	619702	1	0	X		47,000	12,000	77,000	0,000	0,000	0,000		X
HEP	619703	1	0	X		47,000	12,000	81,000	0,000	0,000	0,000		X
HEP	619704	1	0	X		45,000	10,000	75,000	0,000	0,000	0,000		X
HEP	619706	1	0	X		45,000	10,000	80,000	0,000	0,000	0,000		X
HEP	619707	1	0	X		52,000	19,000	132,000	0,000	0,000	0,000		X
HEP	619708	1	0	X		52,000	19,000	132,000	0,000	0,000	0,000		X
HEP	619709	1	0	X		52,000	19,000	132,000	0,000	0,000	0,000		X
HEP	619710	1	0	X		55,000	20,000	130,000	0,000	0,000	0,000		X
HEP	619711	1	0	X		53,000	20,000	132,000	0,000	0,000	0,000		X
HEP	619712	1	0	X		52,000	19,000	134,000	0,000	0,000	0,000		X
HEP	619714	1	0	X		110,000	60,000	105,000	0,000	0,000	0,000		X
HEP	619727	1	0	X		82,000	64,000	188,000	0,000	0,000	0,000		X
HEP	619772	1	0	X		110,000	40,000	125,000	0,000	0,000	0,000		X
HEP	619781	1	0	X		80,000	10,000	150,000	0,000	0,000	0,000		
HEP	619784	1	0			98,000	90,000	195,000	0,000	0,000	0,000		X
HEP	619799	1	0	X		110,000	17,000	120,000	0,000	0,000	0,000		
HEP	619800	1	0	X		115,000	20,000	160,000	0,000	0,000	0,000		
HEP	619802	1	0	X		120,000	10,000	165,000	0,000	0,000	0,000		
HEP	619803	1	0	X		85,000	10,000	140,000	0,000	0,000	0,000		
HEP	619806	1	0	X		50,000	5,000	105,000	0,000	0,000	0,000		
HEP	619808	1	0	X		85,000	30,000	250,000	0,000	0,000	0,000		
HEP	619816	1	0	X		146,000	95,000	173,000	0,000	0,000	0,000		
HEP	619830	1	0	X		73,000	70,000	539,000	0,000	0,000	0,000		
HEP	619833	1	0	X		9,000	5,000	16,000	0,000	0,000	0,000		
HEP	619868	1	10		Y	83,000	230,000	105,000	170,000	240,000	530,000		X
HEP	619883	1	0			80,000	5,000	100,000	0,000	0,000	0,000		X
HEP	619888	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619899	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619900	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619902	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619904	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619912	1	0	X		154,000	52,000	165,000	0,000	0,000	0,000		
HEP	619914	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619915	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619922	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619923	1	0	X		155,000	50,000	165,000	0,000	0,000	0,000		
HEP	619950	1	0	X		90,000	30,000	125,000	0,000	0,000	0,000		X
HEP	619966	1	0			50,000	50,000	185,000	0,000	0,000	0,000		
HEP	619980	1	0	X		83,000	228,000	104,000	0,000	0,000	0,000		X
HEP	619982	1	0			73,000	190,000	66,000	0,000	0,000	0,000		X
HEP	619995	1	0			400,000	200,000	400,000	0,000	0,000	0,000		
HEP	620015	1	0	X		157,000	21,000	208,000	0,000	0,000	0,000		X
HEP	620016	1	0			135,000	20,000	190,000	0,000	0,000	0,000		X
HEP	620017	1	0			135,000	20,000	190,000	0,000	0,000	0,000		X
HEP	620020	1	0	X		140,000	78,000	174,000	0,000	0,000	0,000		X
HEP	620022	1	0	X		60,000	60,000	115,000	0,000	0,000	0,000		X
HEP	620023	1	0	X		149,000	27,000	154,000	0,000	0,000	0,000		X
HEP	620031	1	0			5,000	20,000	151,000	0,000	0,000	0,000		
HEP	620080	1	0	X		241,000	55,000	254,000	0,000	0,000	0,000		
HEP	620111	1	0	X		38,000	54,000	38,000	0,000	0,000	0,000		X
HEP	620116	1	0	X		230,000	240,000	230,000	0,000	0,000	0,000		X
HEP	620129	1	0			180,000	180,000	375,000	0,000	0,000	0,000		X
HEP	620130	1	0	X		73,000	75,000	193,000	0,000	0,000	0,000		X
HEP	620131	1	0	X		55,000	57,000	123,000	0,000	0,000	0,000		X
HEP	620132	1	0	X		40,000	32,000	189,000	0,000	0,000	0,000		X
HEP	620151	1	0			115,000	65,000	140,000	0,000	0,000	0,000		X
HEP	620172	1	0	X		212,000	118,000	212,000	0,000	0,000	0,000		X
HEP	620175	1	0	X		190,000	70,000	270,000	0,000	0,000	0,000		
HEP	620235	1	0	X		85,000	45,000	140,000	0,000	0,000	0,000		X
HEP	620246	1	0			47,000	34,000	137,000	0,000	0,000	0,000		
HEP	620253	1	0	X		89,000	2,000	54,000	0,000	0,000	0,000		
HEP	620270	1	0	X		50,000	5,000	80,000	0,000	0,000	0,000		
HEP	620340	1	0	X		62,000	32,000	76,000	0,000	0,000	0,000		X
HEP	620342	1	0	X		60,000	37,000	144,000	0,000	0,000	0,000		X
HEP	620352	1	0	X		111,000	98,000	185,000	0,000	0,000	0,000		X
HEP	620353	1	0	X		42,000	40,000	111,000	0,000	0,000	0,000		X
HEP	620354	1	0	X		40,000	42,000	110,000	0,000	0,000	0,000		X
HEP	620355	1	0	X		40,000	42,000	107,000	0,000	0,000	0,000		X
HEP	620357	1	0			42,000	40,000	110,000	0,000	0,000	0,000		X
HEP	620358	1	0	X		40,000	42,000	110,000	0,000	0,000	0,000		X
HEP	620359	1	0	X		57,000	19,000	55,000	0,000	0,000	0,000		X
HEP	620391	1	0	X		42,000	40,000	110,000	0,000	0,000	0,000		X
HEP	620392	1	0	X		40,000	42,000	108,000	0,000	0,000	0,000		X
HEP	620435	1	0	X		80,000	27,000	159,000	0,000	0,000	0,000		
HEP	620445	1	0	X		161,000	60,000	211,000	0,000	0,000	0,000		
HEP	620475	1	0			57,000	19,000	55,000	0,000	0,000	0,000		X
HEP	620501	1	0	X		310,000	213,000	453,000	0,000	0,000	0,000		
HEP	620512	1	0	X		60,000	4,000	73,000	0,000	0,000	0,000		X
HEP	620514	1	0	X		60,000	4,000	70,000	0,000	0,000	0,000		X
HEP	620515	1	0	X		60,000	4,000	72,000	0,000	0,000	0,000		X
HEP	620516	1	0	X		60,000	8,000	75,000	0,000	0,000	0,000		X
HEP	620517	1	0	X		60,000	5,000	75,000	0,000	0,000	0,000		X
HEP	620519	1	0	X		60,000	5,000	75,000	0,000	0,000	0,000		X
HEP	620520	1	0	X		60,000	4,000	73,000	0,000	0,000	0,000		X
HEP	620522	1	0	X		60,000	4,000	72,000	0,000	0,000	0,000		X
HEP	620523	1	0	X		60,000	4,000	73,000	0,000	0,000	0,000		X
HEP	620524	1	0	X		50,000	15,000	80,000	0,000	0,000	0,000		X
HEP	620525	1	0	X		50,000	13,000	80,000	0,000	0,000	0,000		X
HEP	620527	1	0	X		47,000	9,000	79,000	0,000	0,000	0,000		X
HEP	620528	1	0	X		57,000	8,000	81,000	0,000	0,000	0,000		X
HEP	620529	1	0	X		55,000	20,000	130,000	0,000	0,000	0,000		X
HEP	620530	1	0	X		52,000	19,000	131,000	0,000	0,000	0,000		X
HEP	620531	1	0	X		52,000	19,000	129,000	0,000	0,000	0,000		X
HEP	620532	1	0	X		58,000	19,000	133,000	0,000	0,000	0,000		X
HEP	620533	1	0	X		62,000	7,000	75,000	0,000	0,000	0,000		X
HEP	620535	1	0	X		60,000	7,000	74,000	0,000	0,000	0,000		X
HEP	620537	1	0	X		65,000	32,000	77,000	0,000	0,000	0,000		X
HEP	620538	1	0	X		62,000	34,000	75,000	0,000	0,000	0,000		X
HEP	620552	1	0	X		68,000	12,000	67,000	0,000	0,000	0,000		
HEP	620553	1	0	X		4,000	19,000	74,000	0,000	0,000	0,000		
HEP	620613	1	0			400,000	500,000	600,000	0,000	0,000	0,000		
HEP	620614	1	0			69,000	15,000	99,000	0,000	0,000	0,000		
HEP	620663	1	0	X		297,000	165,000	530,000	0,000	0,000	0,000		
HEP	620682	1	0	X		220,000	110,000	265,000	0,000	0,000	0,000		
HEP	620685	1	0			37,000	57,000	38,000	0,000	0,000	0,000		X
